Token ID,Owner Address,Attribute tier
9379,0xdE64dcc41502136DEb015dc2f1Cd1e8c2a1Eed84,1
9380,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
9381,0x3DA81E9184560247e785e2378a2F6E5326262f37,1
9382,0x3DA81E9184560247e785e2378a2F6E5326262f37,1
9383,0x3DA81E9184560247e785e2378a2F6E5326262f37,1
9384,0x3DA81E9184560247e785e2378a2F6E5326262f37,1
9385,0x3DA81E9184560247e785e2378a2F6E5326262f37,1
9386,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9387,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9388,0x073D14152CdDE87Ae2Cf0FB6317f7922ceC3FBeA,2
9389,0x226915ebdBd9E141f8477F9CD9d737681Fb90998,1
9390,0x073D14152CdDE87Ae2Cf0FB6317f7922ceC3FBeA,1
9391,0x226915ebdBd9E141f8477F9CD9d737681Fb90998,1
9392,0x073D14152CdDE87Ae2Cf0FB6317f7922ceC3FBeA,2
9393,0x057E23daEEaC573E99654c751ca2F0ead65656e2,1
9394,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,4
9395,0x057E23daEEaC573E99654c751ca2F0ead65656e2,2
9396,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
9397,0x057E23daEEaC573E99654c751ca2F0ead65656e2,2
9398,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9399,0xc2E0233bE0c9A20F73db384E8A14679C59d31D9F,1
9400,0x1b55DB6B6bCde0d611C3DF3fAB01a80d8012ae17,1
9401,0x3930d19D12058F55Aa345Dd12d72f520D16D9A81,1
9402,0x5C24B7308637513f593b6E5005135186c85e9c11,1
9403,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9404,0x8093a1c2Ce3009E89247837c24e3BcE93B60dAad,3
9405,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
9406,0x271E75788D75A8C3094fa2432C01Fe318Cb070cc,1
9407,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
9408,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
9409,0x9497059392bbbD321e04546FC52A5c2aD4032984,1
9410,0x9497059392bbbD321e04546FC52A5c2aD4032984,1
9411,0x20Db13A249659C627548FB9783D19C9208186f36,1
9412,0x20Db13A249659C627548FB9783D19C9208186f36,2
9413,0x20Db13A249659C627548FB9783D19C9208186f36,1
9414,0x20Db13A249659C627548FB9783D19C9208186f36,1
9415,0x20Db13A249659C627548FB9783D19C9208186f36,1
9416,0x58c5a30e228a26aA2E982BC50f8e2F2ae226Caa5,1
9417,0x58c5a30e228a26aA2E982BC50f8e2F2ae226Caa5,2
9418,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
9419,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
9420,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
9421,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
9422,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
9423,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9424,0x7C5d7cf5d26A50aFb6985cE4022f9943a824f418,1
9425,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9426,0xfb9E7392cD9B7e6Fac88D9811922a371E04DADd5,1
9427,0xfb9E7392cD9B7e6Fac88D9811922a371E04DADd5,1
9428,0xfb9E7392cD9B7e6Fac88D9811922a371E04DADd5,1
9429,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9430,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9431,0x1B76350d80f9cccE82616A3Af9047BBdCb2A26A8,2
9432,0x12C7dbcFf8f62dAe0F53d19351dCbFd6FdbaEA23,1
9433,0x571CE1F54a8024eDcB9F38dA96206beeeF726537,1
9434,0xdE64dcc41502136DEb015dc2f1Cd1e8c2a1Eed84,1
9435,0x6D44dD7d9783a32B5C2076aEaa6C7677A5A50304,1
9436,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9437,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9438,0xda815639EE070fd0312A8b78669b62DcBdD9e921,2
9439,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9440,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9441,0x1a4CD190cB6305f3275086Ca2CC4393A0EFD425D,1
9442,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9443,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
9444,0x0004AE2F0ABCE07F4795DEa5467B21F5AdB863C5,1
9445,0x4AC14E26420AC77cBd870F3f02934Af2E7812B66,1
9446,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9447,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9448,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9449,0x42B2E675CdAf59c00f7cc4C6b3e2E7B60178C52a,1
9450,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,2
9451,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
9452,0xf3bF2e0f51c0f311f17e2849055b6c1e7BFF1261,1
9453,0x7fBBb498Bb8e6a98717f0F0a50C6AA3522513213,2
9454,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
9455,0x2E055D5D9C3c502A6f919C5E371757a2bA42ea89,2
9456,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,2
9457,0x6FeF57b1F363B14174e6cdd9D84a183EFEcCE4f4,1
9458,0x6FeF57b1F363B14174e6cdd9D84a183EFEcCE4f4,3
9459,0xdC6AA5Df07DC0A523993A480fc6Bff94a538A07a,1
9460,0xda815639EE070fd0312A8b78669b62DcBdD9e921,2
9461,0xb6519BBF41e081d05b3DFcA229eD7643D2644854,1
9462,0x180ac5Af3Fa0CAd2F533FE08Fa53f5D00Fb4639f,1
9463,0x254184DB74956C489A536072cb8dFD1B3F7155F5,1
9464,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,3
9465,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9466,0xCa73684dAF056301A63e3168bC73c501A977B3ac,1
9467,0x4Dc2F0C4E54d8F26D4f24987FA732a91EfAEe7A9,1
9468,0x03e4aE853fa5BC1A75BE2128638A4d737d97D34a,2
9469,0x4Dc2F0C4E54d8F26D4f24987FA732a91EfAEe7A9,1
9470,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
9471,0x9086260db728f15E73446f94d8156a1705227d79,1
9472,0x9086260db728f15E73446f94d8156a1705227d79,1
9473,0x9086260db728f15E73446f94d8156a1705227d79,1
9474,0x9086260db728f15E73446f94d8156a1705227d79,1
9475,0x9086260db728f15E73446f94d8156a1705227d79,1
9476,0x6de9DB5A32C841cB5efd9c8687E290F1d1f1513F,1
9477,0x90d97772F4469Df443273d2946aAebd5158f75af,1
9478,0x90d97772F4469Df443273d2946aAebd5158f75af,2
9479,0x90d97772F4469Df443273d2946aAebd5158f75af,1
9480,0x90d97772F4469Df443273d2946aAebd5158f75af,1
9481,0x90d97772F4469Df443273d2946aAebd5158f75af,1
9482,0x6f3132060581C01eED77fB03cA3191D64280D173,1
9483,0xCa73684dAF056301A63e3168bC73c501A977B3ac,1
9484,0xC0F8ba44b7Cf11523e4835A0f63ef9c983236f16,3
9485,0x40A2C0F8D5b2B42059be294e25cE7bcaF1ddc652,1
9486,0xB449214b4b1c3dB4F6a7153Dad00F5f36FDDD3Ec,1
9487,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9488,0x5529e0608cFC0caB5Bb86B59CBa7E88F0F66dFeF,1
9489,0xc4A36Bff844Df9add9Be092a03a849707850C83a,3
9490,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
9491,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9492,0xB9E95651a78907fD5Bb8Bc37Fc5138669314ED93,1
9493,0xB9E95651a78907fD5Bb8Bc37Fc5138669314ED93,1
9494,0xB9E95651a78907fD5Bb8Bc37Fc5138669314ED93,3
9495,0xB9E95651a78907fD5Bb8Bc37Fc5138669314ED93,1
9496,0xB9E95651a78907fD5Bb8Bc37Fc5138669314ED93,1
9497,0x1D9309C8Ae4234F249D644E01eBEC2b89629C290,3
9498,0xd6f9359278757ad549895C0F96009506576078eB,2
9499,0xB56A69894Eb3Bc01A949618F695F9FB752C60740,3
9500,0xB56A69894Eb3Bc01A949618F695F9FB752C60740,1
9501,0xB56A69894Eb3Bc01A949618F695F9FB752C60740,1
9502,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,2
9503,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,1
9504,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,1
9505,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,1
9506,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,1
9507,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
9508,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
9509,0x518B73B297427A4cf697dAAa5cF83358114f4A41,1
9510,0x518B73B297427A4cf697dAAa5cF83358114f4A41,1
9511,0xAB564b226b2592DbB8989da417Afb7EaBcf38b18,1
9512,0x170e47B365FEe43BD9107a351b4AcFef080A4e3e,1
9513,0x170e47B365FEe43BD9107a351b4AcFef080A4e3e,1
9514,0x170e47B365FEe43BD9107a351b4AcFef080A4e3e,1
9515,0x170e47B365FEe43BD9107a351b4AcFef080A4e3e,1
9516,0x170e47B365FEe43BD9107a351b4AcFef080A4e3e,1
9517,0x560025dD19cd40a56190a864B9B474C98fFE078a,1
9518,0x05A99aA70a5670319eaA572C628c75903568f400,1
9519,0x05A99aA70a5670319eaA572C628c75903568f400,1
9520,0x05A99aA70a5670319eaA572C628c75903568f400,1
9521,0x05A99aA70a5670319eaA572C628c75903568f400,1
9522,0x05A99aA70a5670319eaA572C628c75903568f400,2
9523,0xA9D109DC05cf17f988839D57882d95F7ca94ee9a,1
9524,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9525,0xA9D109DC05cf17f988839D57882d95F7ca94ee9a,1
9526,0xA9D109DC05cf17f988839D57882d95F7ca94ee9a,1
9527,0xA9D109DC05cf17f988839D57882d95F7ca94ee9a,1
9528,0x5C24B7308637513f593b6E5005135186c85e9c11,1
9529,0x3Ea350208C2329938faf659ba3Ec1Ea0E75A8a83,1
9530,0x5C24B7308637513f593b6E5005135186c85e9c11,1
9531,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9532,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9533,0xf2071e6C2c6F3219F6E80c7CCe32084cd2C65bF6,1
9534,0xf2071e6C2c6F3219F6E80c7CCe32084cd2C65bF6,1
9535,0x99DbB7C5E171b191C639084336F3B9ed388221C8,1
9536,0x99DbB7C5E171b191C639084336F3B9ed388221C8,1
9537,0x99DbB7C5E171b191C639084336F3B9ed388221C8,1
9538,0x99DbB7C5E171b191C639084336F3B9ed388221C8,1
9539,0x99DbB7C5E171b191C639084336F3B9ed388221C8,2
9540,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,4
9541,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,3
9542,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,1
9543,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,1
9544,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,1
9545,0x38B7590f3f74A320Eb1838E0d6FbAab9ce70B786,1
9546,0x38B7590f3f74A320Eb1838E0d6FbAab9ce70B786,1
9547,0x38B7590f3f74A320Eb1838E0d6FbAab9ce70B786,1
9548,0x38B7590f3f74A320Eb1838E0d6FbAab9ce70B786,1
9549,0x38B7590f3f74A320Eb1838E0d6FbAab9ce70B786,2
9550,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9551,0x8518e563BC53772B726360BCFAC3bbD605c1ad0C,1
9552,0x8518e563BC53772B726360BCFAC3bbD605c1ad0C,2
9553,0x8518e563BC53772B726360BCFAC3bbD605c1ad0C,1
9554,0x8518e563BC53772B726360BCFAC3bbD605c1ad0C,3
9555,0x8518e563BC53772B726360BCFAC3bbD605c1ad0C,1
9556,0xE7dc2Dd8f293d2F4b5CdE48926Cc9aE016A967C5,1
9557,0xE7dc2Dd8f293d2F4b5CdE48926Cc9aE016A967C5,1
9558,0xe7717EbCA636cD2417ADa4889E306AD71BA4077B,1
9559,0xe7717EbCA636cD2417ADa4889E306AD71BA4077B,1
9560,0xe7717EbCA636cD2417ADa4889E306AD71BA4077B,1
9561,0xe7717EbCA636cD2417ADa4889E306AD71BA4077B,1
9562,0xe7717EbCA636cD2417ADa4889E306AD71BA4077B,1
9563,0x5987a436cA03940F3F42a06bCDDFC268F6f7ACC1,1
9564,0xc4A36Bff844Df9add9Be092a03a849707850C83a,2
9565,0x5987a436cA03940F3F42a06bCDDFC268F6f7ACC1,1
9566,0x957943AB3069e6E79eD0E39904adc00Ed5c2C80f,1
9567,0x957943AB3069e6E79eD0E39904adc00Ed5c2C80f,1
9568,0xcdC718F6c9FD89A6c89e0e30f73510D529AFd9e4,1
9569,0xcdC718F6c9FD89A6c89e0e30f73510D529AFd9e4,2
9570,0xcdC718F6c9FD89A6c89e0e30f73510D529AFd9e4,1
9571,0xcdC718F6c9FD89A6c89e0e30f73510D529AFd9e4,1
9572,0xcdC718F6c9FD89A6c89e0e30f73510D529AFd9e4,1
9573,0xc6828F7219bc9048bF82E3711C9f2A3Bb5271B4c,1
9574,0xc6828F7219bc9048bF82E3711C9f2A3Bb5271B4c,1
9575,0xc6828F7219bc9048bF82E3711C9f2A3Bb5271B4c,2
9576,0xc6828F7219bc9048bF82E3711C9f2A3Bb5271B4c,1
9577,0xc6828F7219bc9048bF82E3711C9f2A3Bb5271B4c,1
9578,0x0dda922CF75282a1b3C449849a8404012dCB8668,1
9579,0x929e594e5923355c759083622365af7c56bF3A34,1
9580,0x4C54a192810D990287BE53216ed4cE7BFdfCf04E,1
9581,0x4C54a192810D990287BE53216ed4cE7BFdfCf04E,1
9582,0x4C54a192810D990287BE53216ed4cE7BFdfCf04E,1
9583,0x4C54a192810D990287BE53216ed4cE7BFdfCf04E,1
9584,0x4C54a192810D990287BE53216ed4cE7BFdfCf04E,1
9585,0xC82f4f59719bF7857A3a90b07d42dE343B2bC194,1
9586,0xC82f4f59719bF7857A3a90b07d42dE343B2bC194,1
9587,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,1
9588,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9589,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
9590,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,2
9591,0x8d77b991517610bF60273F64c50de8e1E131C664,1
9592,0xE3F5D1d1984715fBD9d239e66D3C535De03d0fc2,1
9593,0x522170e231d8fFD8F0de20CE22f6b36A0251D931,1
9594,0x522170e231d8fFD8F0de20CE22f6b36A0251D931,1
9595,0x522170e231d8fFD8F0de20CE22f6b36A0251D931,2
9596,0x522170e231d8fFD8F0de20CE22f6b36A0251D931,1
9597,0x522170e231d8fFD8F0de20CE22f6b36A0251D931,1
9598,0x3970DA6bcCa96174D8D8db7F12eFee37E1664da7,1
9599,0x3262172701Fb53d25412d225513D825BB436dF7d,1
9600,0x01EA833aF379738c78Af3f30CC77a3cE07C1EE94,1
9601,0xcef4314105cdA671df719f71C849276CC8e3EeBE,3
9602,0xcef4314105cdA671df719f71C849276CC8e3EeBE,1
9603,0x794a4eCB6c0F7ba28058a1aAad1154BaaDCd518C,1
9604,0x794a4eCB6c0F7ba28058a1aAad1154BaaDCd518C,1
9605,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9606,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9607,0x5d16c65121d1BfB90cFB49eF6606bE5Da9bB28f1,1
9608,0x5d16c65121d1BfB90cFB49eF6606bE5Da9bB28f1,1
9609,0x5d16c65121d1BfB90cFB49eF6606bE5Da9bB28f1,2
9610,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
9611,0x5d16c65121d1BfB90cFB49eF6606bE5Da9bB28f1,2
9612,0xDF39663Cf7af5c02B62f90268d924814D07B0EB9,1
9613,0xDF39663Cf7af5c02B62f90268d924814D07B0EB9,1
9614,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9615,0x484562740c97E67382A3a2eF9423474752936339,1
9616,0x484562740c97E67382A3a2eF9423474752936339,1
9617,0x484562740c97E67382A3a2eF9423474752936339,1
9618,0x484562740c97E67382A3a2eF9423474752936339,1
9619,0x484562740c97E67382A3a2eF9423474752936339,1
9620,0x5dF25d80a57213273843fcB7eeA4d3c2267ccea8,1
9621,0xcc5ab2272Ec2C2a6206Ca53049dAEFCaf167A520,2
9622,0xcf8BBEd67a0c1117b78bb97730Ebb9756dF20640,1
9623,0xA8b63e1408e8E607D4Cf48e6E3b14Bb881B2010E,1
9624,0x1b0e76D0abd97624bE5572c731A96A805D6D5217,3
9625,0xB139177EAdA6744a95C20Fb208AE99D4809C0781,3
9626,0x01EA833aF379738c78Af3f30CC77a3cE07C1EE94,1
9627,0x4455A0E8320788099dc26035d02c7e16Cb21c87E,1
9628,0x4455A0E8320788099dc26035d02c7e16Cb21c87E,1
9629,0x4455A0E8320788099dc26035d02c7e16Cb21c87E,1
9630,0x4455A0E8320788099dc26035d02c7e16Cb21c87E,3
9631,0x4455A0E8320788099dc26035d02c7e16Cb21c87E,1
9632,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9633,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,2
9634,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9635,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9636,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9637,0xF8071Bf09F6697Aff33F7A1804768CEBe2F894A1,2
9638,0x92B43B645Cb8eeC76097F8706E95f82623087609,1
9639,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
9640,0x95359F8Af2B02F5576a35558C9f3998b926802b5,4
9641,0x1695e3Cec37E16ee9b632EE1e207C38348051D7F,1
9642,0x1695e3Cec37E16ee9b632EE1e207C38348051D7F,1
9643,0x1695e3Cec37E16ee9b632EE1e207C38348051D7F,1
9644,0x1695e3Cec37E16ee9b632EE1e207C38348051D7F,1
9645,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9646,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9647,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,1
9648,0x0B863Be677BdE432E5782eB990a67E321cB7086D,1
9649,0xA31B703d2f9C6F566f3e9dd29C01f2DA6F336deD,2
9650,0x383219d5e2f69b65185E84FB944eB555725d73b8,2
9651,0x383219d5e2f69b65185E84FB944eB555725d73b8,1
9652,0x383219d5e2f69b65185E84FB944eB555725d73b8,3
9653,0x383219d5e2f69b65185E84FB944eB555725d73b8,1
9654,0x383219d5e2f69b65185E84FB944eB555725d73b8,1
9655,0x4AD1fDA4a7c188d0ba77aceA9aF65DbAb6fEaE70,1
9656,0x4AD1fDA4a7c188d0ba77aceA9aF65DbAb6fEaE70,1
9657,0x6ef197056205D6Df85827d8cB46cF17078EcfB72,1
9658,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9659,0x180ac5Af3Fa0CAd2F533FE08Fa53f5D00Fb4639f,1
9660,0x0de2cbd057E8CFBFe312b91945e9856f277e8345,2
9661,0x0de2cbd057E8CFBFe312b91945e9856f277e8345,1
9662,0x0de2cbd057E8CFBFe312b91945e9856f277e8345,2
9663,0x0de2cbd057E8CFBFe312b91945e9856f277e8345,1
9664,0x0de2cbd057E8CFBFe312b91945e9856f277e8345,1
9665,0x78442549AF860a37d437678a0bD5555a9406fA6C,2
9666,0xB387eF5694839624940a947dC6cc74cF5B4DBC52,1
9667,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9668,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9669,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9670,0x39f38c04f217acC55549D54cE43b0666BB635D54,1
9671,0x011e6595c3aBc735770D7791d4b0e74672B05d11,1
9672,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9673,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
9674,0xf7c3788b5C9024f8a4a2E07DB6D99ad35f457D91,1
9675,0xf7c3788b5C9024f8a4a2E07DB6D99ad35f457D91,1
9676,0xf7c3788b5C9024f8a4a2E07DB6D99ad35f457D91,1
9677,0xf7c3788b5C9024f8a4a2E07DB6D99ad35f457D91,1
9678,0xf7c3788b5C9024f8a4a2E07DB6D99ad35f457D91,1
9679,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9680,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
9681,0x2521De348C25aA7124892220D84A85822dA68122,1
9682,0x7399224861306fC9073d86Ece0C7b7F66066a440,1
9683,0x7399224861306fC9073d86Ece0C7b7F66066a440,1
9684,0xd29637F8Ab4954900707b35E2bc13c651619c123,1
9685,0xd29637F8Ab4954900707b35E2bc13c651619c123,1
9686,0xd29637F8Ab4954900707b35E2bc13c651619c123,1
9687,0xd29637F8Ab4954900707b35E2bc13c651619c123,1
9688,0xc34C88dF1238C1dAA240526e1299E3f7B043c166,3
9689,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9690,0xcf8BBEd67a0c1117b78bb97730Ebb9756dF20640,1
9691,0x8518e563BC53772B726360BCFAC3bbD605c1ad0C,1
9692,0x4429a8a172fa79b9D60e43f4fb857f576b6CAc3f,1
9693,0x669f735a3079Dcc1FC425E3cCCEfFE56191Da92B,1
9694,0x669f735a3079Dcc1FC425E3cCCEfFE56191Da92B,1
9695,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9696,0x823fE22579CC75593BA7E1CE2838d3a193EB7352,1
9697,0x823fE22579CC75593BA7E1CE2838d3a193EB7352,1
9698,0x823fE22579CC75593BA7E1CE2838d3a193EB7352,2
9699,0x823fE22579CC75593BA7E1CE2838d3a193EB7352,1
9700,0x823fE22579CC75593BA7E1CE2838d3a193EB7352,1
9701,0xA299f9922B3231E07426C331E7aAd5111aBdB087,2
9702,0x91eDDF865fbA2AA2B1f0313CBcbF606bBa2aB377,1
9703,0x55010Eb86A1d7493609aC2279fFf7fe00F71305d,1
9704,0x55010Eb86A1d7493609aC2279fFf7fe00F71305d,1
9705,0xb1051dD6c6D7969f5EE8F5efAbDb3f07f186aDdB,1
9706,0xb1051dD6c6D7969f5EE8F5efAbDb3f07f186aDdB,1
9707,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9708,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9709,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9710,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
9711,0x7b709038240cC62140003a28CDF084621981D03d,1
9712,0x9c03EaEEBEDe7994A17F3b208573Bbc0bf23bFDA,1
9713,0x9c03EaEEBEDe7994A17F3b208573Bbc0bf23bFDA,1
9714,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
9715,0x0013C6CE6e41B0AE6b71c2bE0E90532112e15c2D,1
9716,0x56E7Adf7dE907A9c621DB172B4d1F9b90CA15e6d,1
9717,0x01fd173041501529DdefbF8b29B070D175eB0541,3
9718,0x8CfedBA4a6Dc36377941d4551f898A4500b3a970,1
9719,0xe4C5EFBCb18403300Af74b88D3367591B1ebBBf3,1
9720,0xF8BE0937c26c37B2C33adC538Ca38F5cDc0B6641,1
9721,0xF8BE0937c26c37B2C33adC538Ca38F5cDc0B6641,1
9722,0xA74d52aDfA76D4125B508d084d85898e55BF84C8,2
9723,0xA74d52aDfA76D4125B508d084d85898e55BF84C8,2
9724,0xA74d52aDfA76D4125B508d084d85898e55BF84C8,1
9725,0xA74d52aDfA76D4125B508d084d85898e55BF84C8,3
9726,0xA74d52aDfA76D4125B508d084d85898e55BF84C8,1
9727,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,2
9728,0xE56Ae3c38cADb1993156EE25bc96418c514EF1B1,1
9729,0xCBa3c8dcec05830728b3A3c3463EBd7b2f6b8427,1
9730,0x5C24B7308637513f593b6E5005135186c85e9c11,1
9731,0xCa73684dAF056301A63e3168bC73c501A977B3ac,1
9732,0x5C24B7308637513f593b6E5005135186c85e9c11,1
9733,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9734,0x05A99aA70a5670319eaA572C628c75903568f400,2
9735,0x05A99aA70a5670319eaA572C628c75903568f400,1
9736,0x9BBd60bfc8b283448109A486489E209284304206,1
9737,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9738,0xF52611a15830D59D4775022826ad9f5f6899Fd0b,1
9739,0xa6e38Bf4dCa4EF1d9bF6Ccd63587E0f20744a230,2
9740,0x449c10EfE5244b815404aea2875176d37b18C750,1
9741,0x449c10EfE5244b815404aea2875176d37b18C750,1
9742,0x449c10EfE5244b815404aea2875176d37b18C750,1
9743,0x449c10EfE5244b815404aea2875176d37b18C750,1
9744,0x449c10EfE5244b815404aea2875176d37b18C750,2
9745,0x71FB487e86361ab876512758a56a2c8Bdc247459,2
9746,0x71FB487e86361ab876512758a56a2c8Bdc247459,1
9747,0x71FB487e86361ab876512758a56a2c8Bdc247459,1
9748,0x71FB487e86361ab876512758a56a2c8Bdc247459,2
9749,0x71FB487e86361ab876512758a56a2c8Bdc247459,1
9750,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9751,0x06A58cEe95826AcDC505920F52A4B1aE86473A8e,1
9752,0x180ac5Af3Fa0CAd2F533FE08Fa53f5D00Fb4639f,1
9753,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,2
9754,0x2c1e712fC1609e1058337a39bC6D14EF4AF7DcbB,1
9755,0x3BceF88C136a9b34DEB6d6bcc2d28714F9088797,1
9756,0x95359F8Af2B02F5576a35558C9f3998b926802b5,1
9757,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
9758,0x6b586032264574792A31F2f9c9cF3D1a709B9324,1
9759,0xfeE23Eb82A0c62e26d021738775b580209C1fCfc,1
9760,0xfeE23Eb82A0c62e26d021738775b580209C1fCfc,1
9761,0xfeE23Eb82A0c62e26d021738775b580209C1fCfc,1
9762,0xfeE23Eb82A0c62e26d021738775b580209C1fCfc,1
9763,0xfeE23Eb82A0c62e26d021738775b580209C1fCfc,1
9764,0xEDdB4809869bcd768004cc5F1F5a900e14aeEeE8,2
9765,0xCADC31ac68EB357612C1483a2D6d9718335B4ffA,2
9766,0x25bBbF00F259E6a7d9a58e1E866a961cC874f505,1
9767,0xF138538440fb9e6934284eDFA292f88110972d09,1
9768,0xF52611a15830D59D4775022826ad9f5f6899Fd0b,1
9769,0xB387eF5694839624940a947dC6cc74cF5B4DBC52,1
9770,0x17DEbE68283b018EF9E360ec7600284A887db58e,1
9771,0x2d62c27cE2e9e66Bb8A667Ce1B60f7cb02fA9810,1
9772,0x2d62c27cE2e9e66Bb8A667Ce1B60f7cb02fA9810,3
9773,0xacFb67B1edD43b5C1937CD1c29F3127acE637703,2
9774,0xacFb67B1edD43b5C1937CD1c29F3127acE637703,1
9775,0x8Aa056eD37F0E984C760966AD0C6294028A59f6d,1
9776,0xCBa3c8dcec05830728b3A3c3463EBd7b2f6b8427,1
